NOMBRE_ESTABLECIMIENTO,ROL_ESTABLECIMIENTO
ESC. MANUEL ROZAS ARISTIA,3377
ESC. SOFIA VASQUEZ REBOLLEDO,3378
ESC. ANGEL CRUCHAGA SANTA MARIA,3381
ESC. PEDRO ALESSANDRI VARGAS,3382
ESC. SANTIAGO BUERAS AVARIA,3383
ESC. RAMBERTO CARRERA MARTINEZ,3384
ESC. LOS CERRILLOS,3385
ESC.PROFESOR REMIGIO AGURTO FUENTES,3386
LICEO FEDERICO HEISE MARTI(FC A/C.2001),3387
ESC. SANTIAGO URRUTIA BENAVENTE,3389
ESC. LUIS ARMANDO GOMEZ MUNOZ,3390
ESC. ARRAU MENDEZ,3393
ESC. NIDER ORREGO QUEVEDO,3395
ESC. JUANITA ZUNIGA FUENTES,3396
ESC. MAGDALENA HERNANDEZ DE BELMAR,3397
ESC. JOSE MATTA CALLEJON,3398
ESC. DAGOBERTO BUSTAMANTE PINCHEIRA(S/MA,3399
COLEGIO ALBERTO MOLINA CASTILLO,3400
ESC. EL LIBERTADOR,3401
ESC. PALMA ROSA,3402
ESC. MANUEL MEJIAS MILLAR,3403
ESC. IGNACIO URRUTIA DE LA SOTTA,3404
ESC. ARMANDO GUZMAN MORALES,3405
ESC. CARLOS ZUÃIGA FUENTES,3406
ESC. FRANCISCO MAUREIRA,3408
ESC. TITINVILO,3409
ESC. HORACIO VILLABLANCA HERNANDEZ,3411
ESC. FUERTE VIEJO,3412
ESC. VILLA REINA,3413
ESC. PERQUILAUQUEN SANTA MARIA,3415
ESC. SOLANO CASTILLO TAPIA,3417
ESC. RAFAEL RETAMAL LOPEZ,3418
ESC. EL CIENAGO,3419
ESC. UNICAVEN,3420
ESC. JUAN BULNES ALDUNATE,3421
ESC. PANTANILLO,3423
ESC. EMBALSE DIGUA,3425
ESC. JUAN MANUEL MEZA,3426
ESC. LA FORTUNA,3429
INSTITUTO PARRAL,3430
COLEGIO SAN JOSE,3431
COLEGIO PROVIDENCIA,3432
COLEGIO CONCEPCIÃN PARRAL,3433
LICEO  GUILLERMO MARÃN LARRAÃN,3434
ESCUELA  PRESIDENTE MANUEL MONTT,3435
ESCUELA COPIHUE,3436
ESC. RAMON BARROS LUCO,3437
ESC. SAN ISIDRO,3439
ESC. GERTRUDIS ALARCON ARCE,3440
COLEGIO AJIAL,3442
ROBINSON CABRERA BELTRAN,3443
ESC. AMANDA BENAVENTE,3444
ESC. ROMERAL,3445
ESC. SANTA ADRIANA,3447
ESC. SANTA ISABEL,3448
ESC. SAN RAMON,3449
ESC. SANTA DELFINA,3450
ESC. SAN NICOLAS,3451
ESCUELA PATRICIO LARRAIN VALENZUELA,3452
SANTA   CECILIA,3453
ESC. LOS ROBLES,3454
ESC. MANTUL,3457
MARIA IGNACIA MENA MONROY,3458
ESC. LA CAPILLA,3459
COLEGIO LAS CAMELIAS,3460
LICEO FRANCISCO ANTONIO ENCINA ARMANET,3461
ESC.TIMOTEO ARAYA ALEGRIA,3462
ESC. MALAQUIAS CONCHA ORTIZ,3463
ESC. HERNAN LOBOS ARIAS,3464
ESC. ALCALDE SERAFIN GUTIERREZ FERNANDEZ,3465
ESC. ALCALDE ORLANDO RODRIGUEZ DEL C.,3466
ESC. ALCALDE MANUEL SALVADOR DEL CAMPO,3467
ESC. ASCENCIO ASTORQUIZA ZAVALA,3468
ESC. TRINIDAD ALCAINO TAPIA,3470
ESC .PROFESOR RAMON LEIVA NARVAEZ,3471
ESC. ALCALDE JOSÃ PALMA FERNANDEZ,3475
LICEO AGRICOLA SAGRADOS CORAZONES,3478
LICEO MANUEL MONTT,3479
ESC. E-403,3480
ESCUELA   E 414  MANUEL  DE  SALAS,3481
ESCUELA E 417 JUSTA NARVAEZ,3482
ESC. GERONIMO LAGOS LISBOA,3483
ESC. JUAN ANTONIO PANDO,3487
ESC. IRENE MORALES,3488
ESC. JORGE GONZALEZ BASTIAS,3489
ESC. JULIO MONTT SALAMANCA,3490
ESC. JUAN DE DIOS ALDEA,3491
ESC. F-413,3492
ESCUELA MANUEL RODRÃGUEZ,3494
ESC. TABONTINAJAS,3495
JOSE MIGUEL CARRERA   F  428,3497
ESC. AURORA DE CHILE,3499
ESC. DIEGO DE ALMAGRO,3501
ESC. ADELAIDA RIQUELME MEZA,3502
ESC. PATRICIO LINCH,3503
ESC. INÃS DE SUAREZ,3506
ESC. MANUEL FRANCISCO MESA SECO,3508
ESC. ERNESTO RIQUELME,3509
ESC. IGNACIO SERRANO,3513
ESC. RAMON CARNICER,3515
ESC. G-415,3516
ESC. CANDELARIA PEREZ,3517
ESC. MARIANO EGAÃA,3518
G 419  MARIANO LATORRE,3520
ESC. ELEUTERIO RAMIREZ,3521
ESC CARLOS CONDELL G 429,3523
ESC. MANUEL BULNES,3524
ESC. ARTURO PÃREZ CANTO,3525
ESC. AURELIO MEZA RIVERA,3526
ESC. CAMILA MATTA VIAL,3527
ESC. LA CONCEPCION,3528
SANTIAGO BUERAS,3529
COLEGIO SAN JOSÃ,3530
INSTITUTO REGIONAL DEL MAULE,3531
COLEGIO PIAGET,3532
COLEGIO SAGRADOS CORAZONES,3533
COLEGIO AMANECER,3534
ESCUELA MARIANO LATORRE,3535
LICEO ANTONIO VARAS,3538
LICEO CLAUDINA URRUTIA DE LAVIN,3539
LICEO POLITECNICO PEDRO AGUIRRE CERDA,3540
ESCUELA  ANIBAL PINTO,3541
COLEGIO BLANCO ENCALADA,3544
ESCUELA  BARRIO ESTACION,3545
ESCUELA INDEPENDENCIA,3546
ESCUELA  ROSITA OHIGGINS,3548
ESCUELA PORONGO,3549
ESC. PURISIMA CONCEPCION DE POCILLAS,3550
ESCUELA LOS CONQUISTADORES,3551
ESCUELA ADOLFO QUIROZ HERNANDEZ,3552
ESCUELA CLORINDO ALVEAR,3554
ESCUELA OCTAVIO PALMA PEREZ,3555
ESC. IVAN ALEJANDRO DE LA CUADRA,3559
ESCUELA SILVESTRE PAIVA MANRIQUEZ,3564
ESCUELA CARLOS RODRIGUEZ URRUTIA,3566
ESCUELA  GUSTAVO ILUFI ILUFI,3568
ESCUELA JAVIERA CARRERA,3569
ESCUELA PEDRO DE VALDIVIA,3573
ESCUELA RINCON DE PILÃN,3579
ESCUELA PEDERNALES,3580
ESCUELA PADRE HURTADO,3582
ESCUELA MARIA GONZALEZ VERA,3583
ESCUELA TABOLGUÃN,3585
ESCUELA CHORRILLOS,3586
ESCUELA ESTER URRUTIA DE RUIZ,3588
ESCUELA MARIA RUIZ MARTINEZ,3594
ESCUELA LA CAPILLA DE PILÃN ALTO,3596
ESCUELA MIXTA ATENEA,3599
ESCUELA CHACRA DE TRES PESOS,3600
ESCUELA LA PATAGUA,3601
ESCUELA EL TROZO,3602
ESC. CABRERIA,3604
LICEO INMACULADA CONCEPCION,3608
LICEO PELLUHUE,3609
ESCUELA CURANIPE,3610
ESC. BLANCA BUSTOS CASTILLO,3611
ESC. SAN ALFONSO - CANELILLO,3612
ESC. LAS POCILLAS,3613
ESC. JOSE RIVAS H.,3614
ESCUELA ESCRITORA MARCELA PAZ,3615
ESC. JOSÃ JUVENAL MANCILLA CONCHA,3616
LICEO FEDERICO ALBERT FAUPP,3618
ESCUELA LOS HÃROES,3619
ESC. SAN AMBROSIO,3621
ESC. PAHUIL,3622
ESC. CARRERAS CORTAS,3623
ESC. LOS PEUMOS,3624
ESC. GABRIELA MISTRAL,3625
ESCUELA  RELOCA,3626
ESCUELA POLHUIN,3627
ESC. TEJERIAS,3628
ESCUELA EL SAUCE,3629
ESC. RICARDO SALGADO,3630
ESC. EMA VASQUEZ GUTIÃRREZ,3631
ESC. ANTONIETA LEON VERDUGO,3632
ESCUELA QUIÃIPATO,3633
ESCUELA SANTA ROSA,3635
ESCUELA LOANCO,3636
ESCUELA EL PORVENIR,3637
LICEO  DE NIÃAS MARTA BRUNET CARABES A-6,3638
LICEO NARCISO TONDREAU,3639
INSTITUTO SUPERIOR DE COMERCIO,3640
"LICEO INDUSTRIAL ""INSTITUTO INDUSTRIAL SUPERIOR""",3641
INSTITUTO TECNICO MABEL CONDEMARIN,3642
LICEO MARTIN RUIZ DE GAMBOA,3643
NUEVA ESPERANZA,3644
CENTRO EDUCACION DE ADULTOS VIDA NUEVA,3645
DIEGO BARROS ARANA,3653
LOS HEROES,3654
JUAN ARTURO PACHECO ALTAMIRANO,3656
LIBERTADOR  GENERAL BERNARDO O HIGGINS,3657
REPUBLICA DE ISRAEL,3658
REPUBLICA FEDERAL DE ALEMANIA,3659
GABRIELA MISTRAL,3660
JAVIERA CARRERA VERDUGO,3661
REPUBLICA DE ITALIA,3662
ESCUELA D 252 REPUBLICA DE MEXICO,3663
EL TEJAR,3664
PROF. MARIA AMALIA SAAVEDRA MARTINEZ,3666
LA CASTILLA,3667
REPUBLICA ARABE UNIDA,3668
ROSITA O HIGGINS R.,3669
REYES DE ESPANA,3670
JUAN MADRID AZOLAS,3671
ARTURO MUTIZABAL SOTOMAYOR,3672
QUILAMAPU,3673
REPUBLICA DE PORTUGAL,3674
JOSE MARIA CARO RODRIGUEZ,3675
LAS CANOAS,3677
27 DE ABRIL,3678
LA ESTANCIA,3680
CAPILLA COX,3681
RUCAPEQUEN,3683
SANTA CRUZ DE CUCA,3684
QUINCHAMALI,3685
NEBUCO,3686
EL PEUMO,3687
CURICA,3688
CASERIO LINARES,3689
NUBLE ALTO,3690
PAUL HARRIS,3691
LAS COLES,3692
LLOLLINCO,3694
ORO VERDE,3695
CONFLUENCIA,3697
QUILMO,3698
ESCUELA BASICA LUIS DEL VILLAR ZARCO,3699
ANTONIO MACHADO,3703
COLLIGUAY,3704
BOYEN,3705
JARDINES DE LAUTARO,3707
LUCUMAVIDA,3708
LOS COLIGUES,3709
PUENTE EL ALA,3710
COLEGIO DE LA PURISIMA CONCEPCION,3711
COLEGIO PADRE A HURTADO,3713
ESCUELA PARTICULAR N 7  ADVENTISTA,3714
EL LIBERTADOR,3716
COLEGIO HISPANO AMERICANO PARTICULAR NÂ§ 12,3717
INSTITUTO SANTA MARIA,3718
COYAM,3719
DEUTSCHE SCHULE COLEGIO  ALEMAN CHILLAN,3720
COLEGIO DARIO SALAS,3723
COLEGIO SAN VICENTE,3724
PAULA JARAQUEMADA,3726
COLEGIO SAN BUENAVENTURA,3728
COLEGIO PARTICULAR MARTIN RUCKER,3730
COLEGIO SAN VALENTIN,3731
COLEGIO GABRIELA MISTRAL,3733
COMEWEALTH   SCHOOL,3734
COLEGIO CHILLAN,3735
LICEO AGRICOLA SAN RAFAEL DE CHILLAN,3738
LICEO AGRÃCOLA DE CHILLÃN,3739
GENERAL DOMINGO URRUTIA,3740
C.E.I.A. CLAUDIO MATTE PEREZ,3741
CAPITAN IGNACIO CARRERA PINTO,3742
DIEGO PORTALES PALAZUELOS,3743
GRAL JOSE MIGUEL CARRERA VERDUGO,3744
GENERAL SOFANOR PARRA HERMOSILLA,3745
FRANCISCO SEGUNDO MOYA CLEMENT,3747
JOAQUIN DEL PINO ROZAS Y NEGRETE,3749
TORRECILLAS,3751
SANTA LAURA,3752
BULI,3754
ESCUELA  F 134  NINQUIHUE,3755
QUILLAHUA,3756
AGUA BUENA,3757
EL CARBON,3758
CACHAPOAL,3759
RIBERA DE NUBLE,3760
MONTE BLANCO,3762
GAONA,3764
QUINQUEHUA,3766
LAS ARBOLEDAS,3768
VERQUICO,3769
MUTICURA,3770
CAPE,3775
QUILELTO,3776
MILLAUQUEN,3781
ESCUELA PROFESOR MANUEL CASTILLO VELASCO,3782
LAS JUNTAS,3783
JUNQUILLO,3784
TRES ESQUINAS,3785
G  163 EL SAUCE,3786
QUIHUA,3787
CHICALINDO,3788
SANTA ROSA,3789
LAS GARZAS,3790
EL TORREON,3791
SAN MIGUEL DE ABLEMO,3793
INSITUTO SANTA MARIA,3795
LICEO NUESTRA SRA. DE LA MERCED,3796
SAGRADO CORAZON DE JESUS,3797
SANJORGE DE NIQUEN,3798
CHACAY,3799
LICEO TIUQUILEMU,3800
NIQUEN,3801
LICEO SAN GREGORIO,3802
HUENUTIL,3803
ZEMITA,3804
LOS MAITENES,3806
BELEN,3807
LA GLORIA,3808
LAS MIRAS,3809
EL TRANQUE,3812
LAS ROSAS,3814
PUERTAS DE VIRGUIN,3815
LAS PIEDRAS,3816
COLVINDO,3818
BULI CASERIO,3820
JORGE ALESSANDRI RODRIGUEZ,3823
EL PALO,3825
MAITENAL,3826
LOS COIGUES,3828
EL CARACOL,3829
PASO ANCHO,3831
FABIAN DE LA FUENTE,3832
TRABUNCURA,3833
GUILLERMIA DRAKE WOOD,3835
DOMITILA URREJOLA MENCHACA,3836
ENRIQUE GRAF REYES,3837
TANILVORO,3838
TALQUIPEN,3839
NIBLINTO,3840
ESC CONCEN FRONTERIZ GM ERNESTO RIQUELME,3841
HEROES DE IQUIQUE,3842
EL PORVENIR DE CATO,3843
MANUEL MONTT TORRES,3845
EMBALSE COIHUECO,3846
ARTURO PEREZ CANTO,3847
CAMILO HENRIQUEZ,3849
JUAN JOSE SAN MARTIN,3850
TENIENTE DE CARABINEROS HERNAN MERINO CO,3851
ANIBAL PINTO,3852
JULIO MONTT SALAMANCA,3853
CANCHA RAYADA,3854
GENERAL PEDRO LAGOS,3855
MANUEL MATUS HERMOSILLA,3856
BENJAMIN VICUNA MACKENNA,3857
SAN ANTONIO DE FRUTILLARES,3859
ELEUTERIO RAMIREZ MOLINA,3860
JUAN DE DIOS ALDEA,3862
JOSE JOAQUIN PRIETO,3863
COLEGIO ADVENTISTA DE CHILE,3865
ESCUELA PARTICULAR NÂ§ 4 - LAS MARIPOSAS,3866
LOS ALTOS DE MIRAFLORES,3867
LAS ISLAS,3869
AMANECER,3870
JOSE MANUEL PINTO ARIAS,3871
JOSE TOHA SOLDEVILA,3872
LA CORDILLERA,3874
HECTOR MANUEL ARIAS CORTES,3876
SANTA EDUVIGES,3877
PASO DEL SOLDADO,3879
LA MONTANA,3880
PUERTA DEL SOL,3881
NIDO DE GOLONDRINAS,3882
ESCUELA BÃSICA JUAN JORGE,3883
SAN ALFONSO,3884
COLEGIO FRANCISCO DE ASÃS,3885
LICEO MANUEL JESUS ORTIZ,3886
LICEO  PUEBLO SECO,3887
LICEO POLITECNICO   QUIRIQUINA,3888
MARIA LUISA ESPINOZA RUIZ,3890
LAS QUILAS,3891
SANTA MARIA,3894
CALLE ALEGRE,3897
ESCUELA  G 327   SANTA JUANA,3898
COLTON VARIANTE,3899
JOSÃ HUMBERTO BARRERA BARRERA,3900
LA ERMITA DE DIGUILLIN,3901
MAYULERMO,3903
LOURDES,3904
SELVA NEGRA,3906
LICEO POLITECNICO MARIA WARD,3907
LICEO JUVENAL HERNANDEZ JAQUE,3909
VIRGEN DEL CARMEN,3910
GUSTAVO DEL C. SAN MARTIN OTAROLA,3912
NAVIDAD,3913
BERNARDINO MUNOZ GONZALEZ,3914
EL BOSQUE,3915
ESCUELA G 391  CAPILLA NORTE,3916
VALLE ATACALCO,3917
LUIS TEODORO ORTEGA OYARCE,3918
TREHUALEMU ORIENTE,3919
SAN RICAEL,3920
LAS HORMIGAS,3921
MATA REDONDA,3922
CASTANAL,3923
VERGARA,3924
SAN JOSE SUR,3926
CHAMIZAL,3927
RINCONADA DE DIGUILLIN,3928
HUEMUL,3930
CARDENIO FRANCO,3931
MAIPO,3932
LOMAS BLANCAS,3933
SAN ISIDRO,3934
ESCUELA DE SAN VICENTE ALTO G 414,3935
TEMUCUTILLO,3936
BALSA ZAPALLAR,3937
ESC. BASICA ADULTOS YUNGAY,3938
LICEO YUNGAY,3940
ESCUELA CAMPANARIO,3941
EL AVELLANO,3944
LOS PUQUIOS,3945
PANGAL DEL LAJA,3947
SAN MIGUEL DE ITATA,3948
EL ROBLE,3949
SANTA LUCIA ALTO,3950
SANTA LUCIA BAJO,3951
SANTA IRMA,3952
EL CASTILLO,3954
RANCHILLOS,3955
LOS MAYOS,3957
LOS LAURELES,3958
PALLAHUALA,3959
COLEGIO DIVINA PASTORA,3960
LICEO TOMAS ARNALDO HERRERA VEGA,3961
EL CIPRES,3962
VILLA SAN PABLO,3963
JOSE FRANCISCO ZAPATA DOMINGUEZ,3964
SANTA JULIA,3965
ESCUELA VILLA SAN  PEDRO,3966
GENERAL CRUZ,3967
MONTE EL LEON,3968
RELBUN,3969
CANELILLO,3970
ESCUELA BASICA JOSE R SALGADO BURGOS,3971
ARTURO MATTE ALESSANDRI,3972
VALLE HERMOSO,3974
SALTO DE DANICALQUI,3975
LICEO MANUEL BULNES,3976
SANTA CRUZ DE LARQUI,3977
CELIA URRUTIA PRIETO,3978
ADULTOS DEL ITATA,3979
PUEBLO SECO SANTA CLARA,3980
EL PALPAL DE SANTA CLARA,3981
BATALLA DEL ROBLE,3982
EVARISTA OGALDE ORTEGA,3983
CANTA RANA,3984
LAS CARMELITAS,3988
RINCONADA DE COLTON,3989
COLTON QUILLAY,3991
MILAHUE,3992
LOS ESTANQUES,3994
LOS TILOS,3995
EL CARACOL,3997
LUIS CRUZ MARTINEZ,3998
HEROES DEL  ITATA,3999
AMANDA CHAVEZ NAVARRETE,4000
PEDRO HENRIQUEZ TORRES SABELLE,4001
EL CASINO,4002
HUACAMALA,4003
QUEIME,4004
PUERTO LOS FRUTALES DE COYANCO,4005
LIUCURA BAJO,4006
EL ARENAL,4008
PENA BLANCA,4009
CHANCAL,4012
CULBEN,4013
TALCAMO,4014
HUENUCHEO,4015
PASO EL ROBLE,4016
GRAL. MANUEL BAQUEDANO GONZALEZ,4017
LAGUNA AVENDANO,4019
QUINEL,4022
SANTA ANA DEL BAUL,4023
LICEO VIRGINIO ARIAS DE ÃIPAS,4025
NUEVA ALDEA,4026
VEGAS DE CONCHA,4027
EMILIA WERNER DE WOORDEMAN,4028
SAN IGNACIO DE PALOMARES,4029
BLANCA ROSA GUZMAN REYES,4030
NIBALDO SEPULVEDA FERNANDEZ,4032
LLAHUECUY,4033
LOMAS DE CHUDAL,4034
PANGUILEMU,4035
MEMBRILLAR,4037
SAN FRANCISCO DE ASIS,4039
ESCUELA G 46 CUCHA URREJOLA,4040
TRANCOYAN,4042
LICEO NUESTRA SENORA DEL CARMEN,4043
SANTA TERESITA,4044
ALONSO DE ERCILLA,4045
INMACULADO CORAZON DE MARIA,4046
VILLA JESUS DE COELEMU,4048
DOMINGO ORTIZ DE ROZAS,4049
MARIA TERESA MARCHANT CONTRERAS,4050
RANGUELMO,4051
ESCUELA GUARILIHUE ALTO,4052
MAGDALENA,4054
LA ERMITA,4056
GUARILIHUE BAJO,4057
HUARO,4058
PERALES,4059
CARAVANCHEL,4060
AMERICA,4061
VEGAS DE ITATA,4062
VALLE LOS CASTANOS,4063
MAIPO,4064
TOROICO,4065
SANTA FILOMENA,4067
BUENA FE DE TUBUL,4068
MAITENCO,4070
LICEO REPUBLICA DEL PARAGUAY,4071
MONTE OLIMPO,4073
TAUCO,4074
CERRO ALTO,4075
MINAS DEL LEUQUE,4076
VILLA DENECAN,4077
MATACO,4079
PUAHUN,4080
ANTIQUEREO,4081
MARIA GORETTI,4083
LICEO PROFESOR DIEGO MISSENE BURGOS,4084
ESCUELA  EL TOLLO F 50,4085
BUCHUPUREO,4087
LA ANTENA,4088
LAS ACHIRAS,4089
COLMUYAO,4090
EL AVELLANAL,4091
LAS VERTIENTES,4092
LOS NEDANOS,4093
ESCUELA TAUCU,4094
MONTANA DE COPIHUES,4095
QUILE,4096
CORRALES,4097
MELA,4100
PULLAY,4101
LICEO POLITECNICO CARLOS MONTANE CASTRO,4102
GRUMETE CORTEZ,4103
NUEVA AMERICA,4104
HORIZONTE,4106
SANTA CAROLINA,4107
SANTA RITA DE LAS NIEVES,4109
CAJON EL MANZANO,4110
EL MONTE,4111
SANTA ELENA,4112
EL PAJONAL,4113
LOS TEMOS,4114
SANTA EFIGENIA,4115
EL CONCUYO,4116
SAN JUAN LA RAYA,4117
ALTO DE PIEDRA,4118
LOS REMATES,4120
EL SOL,4121
SANTA MERCEDES,4123
ARTURO PRAT CHACON,4124
ROSARIO CHACON BARRIOS,4125
RELOCA,4128
EL RINCON,4130
DOCTOR DAVID BENAVENTE SEPULVEDA,4131
ALIPIA ACEVEDO,4133
TALHUAN,4134
QUITRIPIN,4135
ADVENTISTA,4139
LICEO POLIVALENTE SAN NICOLÃS,4140
LICEO PUENTE NUBLE,4141
LA MERCED,4142
LA LOMA,4146
COIPIN,4147
PENA DE SANTA ROSA,4148
PIEDRA LISA,4150
PUYAMAVIDA,4151
LAJUELAS,4154
DADINCO,4155
TRILICO,4157
ESCUELA  G 199  MONTELEÃN,4158
LICEO COMERCIAL CAMILO HENRIQUEZ,4160
ESCUELA DE ADULTOS BIO BIO,4161
LICEO COMERCIAL DIEGO PORTALES PALAZUELO,4162
LICEO LOS ANGELES A-59,4163
LICEO DE NINAS DE LOS ANGELES,4164
LICEO INDUSTRIAL SAMUEL VIVANCO PARADA,4165
LICEO TECNICO JUANITA FERNANDEZ SOLAR,4166
GENERAL BERNARDO O HIGGINS,4168
ESCUELA ESPANA D 870,4169
COLONIA ARABE,4171
GENERAL JOSE DE SAN MARTIN  D 926,4172
MANUEL BLANCO ENCALADA,4173
ESCUELA HOGAR NIEVES VASQUEZ PALACIOS,4174
THOMAS JEFFERSON,4175
JOSE MANSO DE VELASCO,4176
CLARA REBOLLEDO DE GODOY,4177
PEDRO RUIZ ALDEA,4179
ARTURO ALESSANDRI PALMA,4180
REPUBLICA DE ISRAEL,4181
21 DE MAYO F  883,4183
ISLA DEL LAJA  F  887,4185
REPUBLICA DE ALEMANIA,4186
REPUBLICA DE GRECIA,4188
11 DE SEPTIEMBRE,4189
ESCUELA BÃSICA SANTA FE,4190
E 939 SANTA CLARA DE CHACAYAL,4191
DARIO BARRUETO MOLINET,4192
LOS MOLINOS,4193
LA QUEBRADA,4194
ESCUELA  BASICA  F  908   LLANO  BLANCO,4195
CORONEL GUILLERMO MARIN CARMONA,4197
AGUADA DE CUEL,4199
ESCUELA BASICA VIRQUENCO F 933,4200
ITILHUE,4201
LOS TRONCOS,4202
F 942 MILLANTÃ,4204
DIEGO PORTALES PALAZUELOS,4205
LA PURISIMA,4206
LA RINCONADA DEL SALTO,4207
ESCUELA BÃSICA COYANCO,4210
LAS QUINTAS,4212
EL CHEQUEN,4216
EL LITRE,4218
ESCUELA BASICA SANTA MARTA,4219
LA CAPILLA,4221
PATAGUECO,4223
LAS VEGAS DE RARINCO,4224
DUQUECO CUEL,4226
LA MANCHA,4228
ESCUELA BASICA  LA  LEYENDA,4231
SAN GERARDO,4232
AMANECER DE DUQUECO,4235
EL OLIVO,4238
HARAS EL LAJA,4239
TENIENTE IGNACIO SERRANO,4241
EL PORVENIR,4243
FUNDO LUANCO,4245
EL ROSAL,4246
EL DURAZNO,4247
SECTOR PARAGUAY,4250
PUENTE PERALES,4254
EL NOGAL,4255
SANTA MARGARITA,4256
SANTA MARIA DE LOS ANGELES,4258
SAN NICOLAS,4259
SAN FRANCISCO,4261
MARTA BRUNET,4262
COLEGIO SAN RAFAEL ARCANGEL,4263
COLEGIO LOS ANGELES,4266
ESCUELA ADVENTISTA NÂº 35,4268
HISPANO AMERICANO,4269
LICEO PARTICULAR CARLOS CONDELL,4270
LICEO SANTA RITA,4271
DIEGO DE ALMAGRO,4272
MARIA JESUS,4274
ESC  PART  SUBV  LA VICTORIA,4275
SAN LUIS,4276
CENTRO EDUCACIONAL ADVENTISTA DE LOS ANGELES,4277
ESCUELA SAN JOSE 58 HUAQUI LOS ANGELES,4280
LOS COPIHUES,4281
COLEGIO SAN MANUEL,4284
LICEO ALEMÃN DEL VERBO DIVINO,4285
COLEGIO ALEMAN LOS ANGELES,4286
LICEO AGRICOLA A-62  EL HUERTON,4287
LICEO POLITECNICO GRAL.OSCAR BONILLA BRA,4288
MANUEL ARISTIDES ZANARTU ZANARTU,4289
ESCUELA  E 1104  CHARRÃA,4290
SALTO DEL LAJA,4292
LOS CANELOS,4293
LOS OLMOS,4294
PILLANCO,4295
LAS OBRAS,4297
EL MANZANO,4298
EL PARAISO,4299
LOMAS DE ANGOL,4300
COLICHEU,4302
LOS CAULLES,4303
LOS LEONES,4304
HACIENDA MONTE AGUILA,4305
EL PROGRESO,4306
COLEGIO  SAN JOSE,4307
COLEGIO ABEL INOSTROZA GUTIERREZ,4308
LICEO  B 67 DE HUÃPIL,4309
ESCUELA BÃSICA TUCAPEL,4310
LOS AVELLANOS,4311
ALEJANDRO PEREZ URBANO,4312
LAS HIJUELAS,4314
LA OBRA,4316
VILLA LOS AROMOS,4317
LAS ASTAS,4320
LAS LOMAS DE TUCAPEL,4321
MAÃIHUAL,4322
LA COLONIA,4323
LICEO DR. VÃCTOR RÃOS RUIZ,4324
VOLCAN ANTUCO,4327
CERRO PILQUE,4328
OLGA RIOS DE PINOCHET,4330
FRANCISCO BASCUNAN GUERRERO,4331
LICEO ISABEL RIQUELME,4333
VILLA MERCEDES,4334
NUEVO AMANECER,4335
LA HOYADA,4337
CANICURA,4338
CENTINELA,4339
PROFESORA ALBERTINA SANCHEZ VALENZUELA,4340
LAS ARENAS,4341
ERMINDA GOMEZ DE POLIC,4342
RIO PARDO,4345
BLANCA ESTRELLA,4347
EL ESFUERZO,4348
LA MESETA,4349
LAS AGUILAS,4350
MONSENOR OROZIMBO FUENZALIDA,4351
ENRIQUE BERNSTEIN CARABANTES,4352
LICEO CARDENAL ANTONIO SAMORE,4353
ESCUELA  CONCENTRACION FRONTERIZA RALC,4354
ESCUELA F  959 EL HUACHI,4355
LOS BOLDOS,4356
VILLUCURA,4357
MARIANO PUGA VEGA,4358
MANIL,4359
CORCOVADO,4361
LO NIEVE,4362
RINCONADA,4365
LOS NOTROS,4368
QUILLAILEO,4372
LIPIN SAN ANTONIO,4373
PITRIL,4374
ESCUELA RALCO LEPOY,4375
CALLAQUI,4379
COLEGIO SANTA BARBARA,4382
AGUA SANTA,4383
QUEPUCA RALCO,4384
NUEVA GUAYALI,4386
LAS PARCELAS,4387
TRAPA TRAPA,4389
EL CASTILLO,4391
QUILACO,4392
RUCALHUE,4393
CERRO EL PADRE,4395
CAMPAMENTO,4396
DANICALQUI,4397
BELLAVISTA,4398
LONCOPANGUE,4402
ESCUELA ADULTOS RIO SUR,4403
PROFESOR MIGUEL ANGEL CERDA,4404
COLEGIO BLANCO ENCALADA,4405
MULCHEN,4406
IGNACIO VERDUGO CAVADA,4407
LICEO CRISOL,4408
SACERDOTE ALEJANDRO MANERA,4409
VILLA LAS PEÃAS,4410
ALHUELEMU,4412
MUNILQUE IZAURIETA,4414
SAN LUIS DE MALVEN,4417
BUREO,4419
PILGUÃN,4421
EL PARRON,4426
EL EDEN,4432
RAPELCO,4433
ESCUELA BASICA TRES VIENTOS,4434
LOS HINOJOS,4435
SANTA ADRIANA,4436
AURORA DE ENERO,4437
CASAS DE PILE,4441
SAN BERNARDINO DE SENA,4443
EL MIRADOR DEL BIO BIO,4445
LICEO LA FRONTERA,4446
ESCUELA BASICA  F 1051 RIHUE,4447
ESCUELA F N 1052  VILLA COIGUE,4448
VAQUERIA,4449
LICEO MUNICIPAL DE NACIMIENTO,4451
EL SABER,4452
OSCAR GUERRERO QUINSAC,4453
CANADA,4454
TOQUI LAUTARO,4455
DOLLINCO,4456
SAN RAMON,4459
ESCUELA  G  1030  LOS PATOS,4460
EL PERAL,4462
SAN FRANCISCO DE MONTERREY,4465
CHOROICO,4466
SANTA LUISA,4467
PALMILLA,4469
SAN FRANCISCO DE MILLAPOA,4470
CARRIZAL,4471
G 1043 SAN ROQUE,4472
LAS CORRIENTES,4473
MILLAPOA DIUQUIN,4474
LOS GUINDOS ALTOS,4476
LOS CASTANOS,4478
LO LOPEZ,4479
EL CARRIZAL,4480
