NOMBRE_ESTABLECIMIENTO,ROL_ESTABLECIMIENTO
ESCUELA BASICA PART VISTA HERMOSA,20113
LICEO AMERICO VESPUCIO,20114
ESCUELA PARTICULAR VALLES DE AFUNALHUE,20115
ESCUELA LOS ALAMOS,20117
ESCUELA PUMANKE,20118
ESCUELA SANTA TERESITA DE IMPERIAL,20119
COLEGIO JOSE GIORDANO,20120
ESCUELA MUNICIPAL LOS ARRAYANES,20121
ESCUELA TRANI-TRANI,20122
LICEO TECNICO PROFESIONAL PAILAHUEQUE,20123
LICEO TECN. PROF. FORESTAL PEHUEN,20127
ESCUELA GRACIA Y PAZ,20129
COLEGIO DE ADULTOS SOL DE AMERICA,20131
LICEO JOSÃ MIGUEL CARRERA,20132
ESCUELA BASICA NINOS FELICES,20133
ESCUELA PARTICULAR RUKA LINC,20135
LICEO POLITECNICO LOS NOGALES,20136
COLEGIO INNOV-ARTE,20137
LICEO TECNOLOGICO MONTEMARIA,20139
ESCUELA PART. APRENDIENDO A VIVIR,20140
ESCUELA PARTICULAR EMANUEL,20141
ESCUELA PARTICULAR TRIPAHUE-ANTU,20142
ESCUELA PARTICULAR EL MIRADOR,20144
ESCUELA GOLDEN HOUSE,20145
ESCUELA MILLARAYEN,20146
ESCUELA RUKA PEWEN,20147
ESCUELA PARTICULAR PADRE HURTADO,20149
ESCUELA PARTICULAR RENICO,20150
LICEO PARTICULAR DE ADULTOS HOREB,20151
ESCUELA PARTICULAR LA FORESTA,20152
ESCUELA PARTICULAR PUCON NEVADOS,20153
ESCUELA BASICA ANTU RAYEN,20154
COLEGIO ALTAS CUMBRES,20158
LICEO PARTICULAR JAN COMENIUS,20159
ESCUELA PART. SUBVENCIONADA AMANCAY,20161
ESCUELA PART. REINO DE SUECIA,20162
LICEO AGRICOLA SAN SEBASTIAN,20164
ESCUELA PARTICULAR SUENOS DORADOS,20165
COLEGIO LIAHONA,20167
COLEGIO PARTICULAR SEMBRADORES,20170
LICEO HUMANISTA CIENTIFICO BRAINSTORM,20173
LICEO JUAN PABLO II,20175
LICEO DE ADULTOS CAUTIN,20176
ESCUELA PARTICULAR EL ESTERO,20179
ESC.CRISTIANA DESARROLLO INTEGRAL,20180
COLEGIO SAINT PATRICK SCHOOL,20181
COLEGIO JUAN PABLO II,20182
LICEO COEDUCACIONAL INTERCULTURAL PABLO NERU,20183
LICEO SAN SEBASTIAN,20184
COLEGIO SAN GABRIEL,20186
ESCUELA PARTICULAR NUEVO AMANECER,20187
COLEGIO PARTICULAR EXCELSIOR,20189
LICEO TECNICO PROFESIONAL PUERTO SAAVEDRA,20190
ESCUELA PARTICULAR JORGE CRUCES VALLEJOS,20192
COMPLEJO EDUCACIONAL MAQUEHUE,20193
COLEGIO INGLES MI MUNDO,20194
COLEGIO EDUCACION DE ADULTOS NAHUEL,20196
ESCUELA MUNICIPAL GABRIELA MISTRAL,20200
ESCUELA KUMUN NEWEN,20201
ESCUELA PARTICULAR SAN ALBERTO,20202
"ESCUELA PARTICULAR ""HABIT-ART""",20205
COLEGIO EDUC. DE ADULTOS NAHUEL,20208
COLEGIO RAITRAI DE PUCON,20209
COLEGIO INGLES BRITISH ROYAL SCHOOL,20211
COLEGIO HEBREO,20212
COLEGIO PEDRO DE VALDIVIA,20213
COLEGIO DE EDUC. DE ADULTOS ANDES,20214
ESCUELA PARTICULAR SAN LEONARDO,20215
ESCUELA PART. TEMUCO COLLEGE,20218
COLEGIO  ADENAUER,20219
"ESCUELA PARTICULAR ""INALKO""",20222
COLEGIO NEWHARVEST,20226
COLEGIO JUAN PABLO II,20227
LICEO PARTICULAR SAN ROQUE,20230
COLEGIO DE EDUCACION DE ADULTOS HORIZONTE,20231
COLEGIO DE ADULTOS INAPEWMA,20232
GEORGE CHAYTOR ENGLISH COLLEGE,20235
COLEGIO DE ADULTOS RAYENCO,20244
COLEGIO DE ADULTOS TRINIDAD,20245
LICEO MUNICIPAL TROVOLHUE,20248
COLEGIO SIMON BOLIVAR,22001
ESCUELA RURAL LOS COPIHUES,22002
LICEO TECNICO PROFESIONAL REMEHUE,22004
COLEGIO ARTISTICO SANTA CECILIA,22007
ESCUELA PARTICULAR TICAHUE,22008
COLEGIO SANTA MARIA,22009
COLEGIO CHILOE,22010
ESCUELA PARTICULAR RAIQUEN,22011
LICEO PUNTA DE RIELES,22012
COLEGIO BAQUEDANO,22014
ESCUELA RURAL INCOPULLI,22015
ESCUELA PARTICULAR CARRAN CHICO,22016
ESCUELA PARTICULAR ADVENTISTA,22019
COLEGIO LAS AMERICAS,22021
LICEO IGNACIO CARRERA PINTO,22022
LICEO AGRICOLA RADIO 24,22024
ESCUELA PARTICULAR SAN MIGUEL,22025
LICEO HORNOPIREN,22027
STAR COLLEGE,22029
CENTRO EDUCACIONAL PAZ Y AMOR,22041
ESCUELA PARTICULAR DE PULELO,22042
ESCUELA RURAL EL PROGRESO,22045
ESCUELA BASICA ANEXA G-614,22048
ESCUELA PART. LAS CONCHILLAS CHANGUE,22049
LICEO BENJAMIN MUNOZ GAMERO,22050
LICEO AGRICOLA SAN JAVIER,22062
COLEGIO SAN FRANCISCO DE ASIS,22065
CENTRO EDUC.ADULTOS PAULO FREIRE,22066
ESCUELA RURAL ACUY,22072
ESCUELA PARTICULAR LLAQUITO,22077
EXELLENT SCHOOL,22079
LICEO COMERCIAL LEONARDO DA VINCI,22080
LIC. AGR. Y FORESTAL PEOPLE HELP PEOPLE,22081
LICEO POLITECNICO ANTULAFQUEN,22084
COLEGIO LAS QUEMAS,22086
CENTRO DE EDUCACION INTEGRADA DE ADULTOS,22089
ESCUELA PARTICULAR LOS HALCONES,22092
ESCUELA BASICA SAN LUIS,22093
COLEGIO WANELEN WE,22094
ESCUELA PARTICULAR EL HUIRO,22095
ESCUELA PARTICULAR LINEA PANTANOSA,22096
LICEO AGROPECUARIO Y FORESTAL LIPINGUE,22097
ESCUELA RURAL INIO,22098
ESCUELA RURAL EL VARAL,22100
ESCUELA BASICA FRESIA,22105
LICEO TECNICO MONSENOR FCO VALDES S.,22108
ESCUELA RURAL PUERTO BONITO,22109
ESCUELA PARTICULAR MALIHUE,22111
ESCUELA RURAL PUNTA WHITE,22112
LICEO FRAY PABLO DE ROYO,22113
LICEO FRAY LUIS LEON,22114
LICEO AGRICOLA MAFIL,22123
ESCUELA PARTICULAR COMUY,22125
ESCUELA  ALLA KINTUY,22130
ESCUELA RURAL BONIFACIO,22134
ESCUELA RURAL EL TIGRE,22138
LICEO IND.ING.RICARDO FENNER R.,22140
ESCUELA RURAL BLANCHARD,22142
COLEGIO PUERTO VARAS,22144
ESCUELA RURAL EL MIRADOR,22145
COLEGIO ABRAHAM LINCOLN,22146
ESCUELA PART. EL PARQUE PONHUIPA,22148
LICEO AGRICOLA DE ANCUD,22151
ESCUELA PARTICULAR ESTRELLA SOLITARIA,22153
COLEGIO CARPE DIEM,22155
ESCUELA PARTICULAR EL PRADO,22158
ESCUELA PARTICULAR EL MINERO,22159
MARTIN LUTHER KING COLLEGE,22160
ESCUELA PARTICULAR PUILE,22162
ESCUELA PARTICULAR MARANATA,22165
ESCUELA PARTICULAR OROMO DE LA PIEDRA,22174
ESCUELA PABLO NERUDA,22175
ESCUELA BASICA PADRE HURTADO,22176
COLEGIO SAN LUIS DE ALBA,22177
ESCUELA PART.HUMBERTO HERNANDEZ,22180
ESCUELA PARTICULAR RALUYA,22181
ESCUELA PARTICULAR RUBEN BASTIDAS,22184
ESC. PART. CONDE DE LEMU,22186
LICEO TECNICO MANUEL BAQUEDANO,22187
CENTRO EDUCACION ADULTOS ANDRES BELLO,22188
LICEO SAN FRANCISCO,22189
ESCUELA PARTICULAR EBEN EZER,22190
COLEGIO EMPRENDER OSORNO,22191
COLEGIO CATOLICO BEATO FEDERICO OZANAZ,22192
ESCUELA PARTICULAR CUFEO ALTO,22194
COLEGIO CRISTIANO BETESDA,22195
COLEGIO QUELLON,22196
ESCUELA PARTICULAR LOMAS DEL SOL,22198
YORK COLLEGE,22199
INSTITUTO DEL PACIFICO,22200
COLEGIO LACUY,22203
ESCUELA PARTICULAR SAN SEBASTIAN,22207
ESCUELA RURAL EL LLOLLE,22209
CENTRO EDUCACIONAL SAN ANDRES,22210
COLEGIO CAHUALA INSULAR,22211
ESC. RURAL PIEDRA LILE,22214
PUFUDI SCHOOL,22218
ESCUELA SANTA CECILIA,22219
ESC. PARTICULAR FRANCISCO COLOANE,22220
ESCUELA FRAY LEONARDO,22221
ESCUELA PARTICULAR ELISUR,22222
CENTRO EDUCACIONAL LOS CARRERA,22223
COLEGIO PROYECCION SIGLO XXI,22224
ESC. PARTICULAR CHAQUIAN,22225
COLEGIO LAURA VICUNA,22226
COLEGIO AUSTRALIS,22227
ESCUELA PARTICULAR LAS QUEMAS,22228
ESCUELA BASICA LICARAYEN,22229
COLEGIO JUAN XXIII,22230
COLEGIO DOMUS MATER,22231
CENTRO DE EDUC. INTEGRAL DE ADULTOS PLENITUD,22232
COLEGIO SAN VICENTE DE PAUL,22234
BLAS PASCAL SCHOOL,22236
ESCUELA PARTICULAR ESMERALDA,22244
ESCUELA PARTICULAR NUEVO MILENIO,22245
COLEGIO SHADDAI,22246
INSTITUTO ALEMAN PURRANQUE,22248
ESC. PART. PROF. JOSE VELASQUEZ VARGAS,22253
COLEGIO ADOLFO KOLPING,22255
ESCUELA PARTICULAR PORVENIR,22257
ESCUELA PARTICULAR SOL NACIENTE,22258
COLEGIO SANTA ANA,22260
ESCUELA PARTICULAR PABLO NERUDA,22261
COLEGIO SAN CRISTOBAL,22262
COLEGIO SAN MARCOS,22263
GREEN COUNTRY SCHOOL,22265
ESCUELA HERMINDA JARAMILLO QUINTANA,22267
ESCUELA PARTICULAR GABRIELA MISTRAL,22268
ESCUELA PARTICULAR TRAFUN CHICO,22269
COLEGIO DE NINAS NUESTRA SENORA DE LOURDES,22270
LICEO TECNICO LUIS PASTEUR,22271
ESCUELA PARTICULAR MONSERRAT,22274
COLEGIO PARTICULAR GRACIA PAZ,22275
LICEO DE ADULTOS LORD COCHRANE,22276
COLEGIO NACIONAL DE LA UNION,22277
ESCUELA PARTICULAR HORIZONTE,22279
ESCUELA PARTICULAR ALONSO DE ERCILLA,22280
COLEGIO SAN MIGUEL,22283
ESCUELA PARTICULAR HUALINTO,22284
COLEGIO LOS TORREONES,22286
COLEGIO PARTICULAR GABRIELA MISTRAL,22289
COLEGIO KIMEL,22291
ESCUELA PARTICULAR LA BARRA,22292
CORPORACION DE EDUCACION LA ARAUCANA,22296
ESCUELA PARTICULAR DE PUNTA GRUESA,22301
ESC.BAS.INTEG. STEPHEN HAWKING,22302
COLEGIO UNION COLLEGE,22305
COLEGIO PUERTO MONTT,22306
CENTRO DE EDUCACION DE ADULTOS QUELLON,22307
ESCUELA BASICA LOS MUERMOS,22309
ESCUELA RURAL YERBAS BUENAS,22310
ESCUELA PARTICULAR HUILLON,22312
COLEGIO CARDENAL RAUL SILVA HENRIQUEZ,22313
ESCUELA PARTICULAR CAUPOLICAN,22315
ESCUELA PARTICULAR INAQUE,22316
ESCUELA PARTICULAR SAN ANTONIO,22317
COLEGIO PRINCIPE DE ASTURIAS,22319
FAYOL SCHOOL,22322
ESCUELA PARTICULAR LA POZA,22323
ESCUELA PARTICULAR CHOVI-SAN JUAN,22325
COLEGIO GABRIELA MISTRAL,22327
LICEO TECNICO PROFESIONAL INMACULADA CONCEPCI,22329
CENTRO EDUCACIONAL SAN AGUSTIN,22330
ESCUELA FRANCIA,22333
ESCUELA PARTICULAR EL ARRAYAN,22334
ESCUELA PARTICULAR LOS CASTANOS,22337
ESCUELA PARTICULAR PEDERNAL ALTO,22338
COLEGIO GHANDI,22339
ESCUELA PARTICULAR EL COPIHUE,22340
LICEO AMBIENTAL AYACARA,22341
ESCUELA PARTICULAR DELIA DOMINGUEZ,22342
COLEGIO SAN SEBASTIAN,22343
ESCUELA PARTICULAR SANTA ROSA,22346
ESCUELA PARTICULAR BIRMANIA,22347
ESCUELA PARTICULAR SICHAHUE,22349
INSTITUTO INMACULADA CONCEPCION,22351
ESCUELA PARTICULAR EL DESPERTAR,22352
ESCUELA PARTICULAR TRULLUN MAPU,22353
ESCUELA EL MAITEN,22354
COLEGIO SAN ANDRES,22355
COLEGIO PAIDEIA,22356
COLEGIO INGLES,22358
ESC. PARTICULAR NUESTRA SENORA GUADALUPE,22360
COLEGIO PARTICULAR ANTARES DE ALERCE,22361
COLEGIO ROBERT PACE,22366
ESCUELA PARTICULAR BOSQUE VERDE,22367
COMPLEJO EDUCACIONAL SAN CRESCENTE,22372
ESCUELA PARTICULAR MILLARAY,22373
INSTITUTO TECNOLOGICO DEL SUR,22374
ESCUELA PARTICULAR ALLA MAPU,22375
ESCUELA BASICA SECTOR ORIENTE,22380
ESCUELA PARTICULAR ROSALIA OJEDA SANCHEZ,22383
CENTRO DE EDUC. DE ADULTOS SANDROCK,22388
COLEGIO EBEN-EZER,22389
ESCUELA PARTICULAR CANDELARIA,22390
ESCUELA PARTICULAR LA COLONIA,22396
COL.TEC.PROF.STA.TERESA DE LOS ANDES,22397
COLEGIO ALIWEN,22398
COLEGIO PADRE ENRIQUE BOISSON,22399
ESCUELA PARTICULAR DOLLINCO,22400
CENTRO DE EDUCACION DE ADULTOS ESMERALDA,22401
ESC. DE CULT. Y DIF. ART. FRIDOLINA BARRIENTO,22403
CENTRO DE EDUCACION DIEGO PORTALES,22405
ESCUELA PARTICULAR JEAN PIAGET,22408
COLEGIO CREACION OSORNO,22410
COLEGIO TENAUN ALTO,22413
ESCUELA PAMPA RIOS,22414
INST. SUPERIOR DE ADMINISTRACION Y TURISMO,22415
CENTRO EDUCACIONAL INSPROL,22416
ESCUELA PARTICULAR SAN PIO DE PIELTRECINA,22417
ESCUELA BASICA KIMUN LAWAL,22418
ESCUELA PADRE ALBERTO HURTADO,22419
ESCUELA NUEVA PENSYLVANIA,22420
COLEGIO CHARLES DARWIN,22422
LICEO COMERCIAL BARTOLOME DE LAS CASAS,22423
ESCUELA PARTICULAR CURAMO,22425
ESCUELA PARTICULAR EMMANUEL,22427
ESCUELA PADRE LUIS BELTRAN,22428
ESCUELA PARTICULAR WE LIWEN,22429
COLEGIO CRECER,22430
ESCUELA PARTICULAR PUERTO ESPERANZA,22433
COLEGIO DOMINGO SANTA MARIA,22434
THE MISSION COLLEGE,22436
COLEGIO TERRA NOVA,22439
COLEGIO ANTULIWEN,22440
COLEGIO MAPU MALEN,22441
COLEGIO TORNAGALEONES,22442
ESCUELA LLEQUEN,22444
CENTRO DE EDUC. DE ADULTOS ELIER,22445
CENT.EDUC.INTEG.ADULTOS PROFASOC,22446
CENTRO EDUCACIONAL TRAF TREMUN,22447
ESCUELA PARTICULAR EL CARDO,22448
COLEGIO RUCALEN,22449
ESCUELA PARTICULAR LA PRADERA,22451
COLEGIO MOUNTAIN GREEN SCHOOL,22452
LICEO TECNICO PROFESIONAL HELVECIA,22453
COLEGIO PRECIOSA SANGRE II,22454
COLEGIO SAN PABLO,22456
COLEGIO LAICO VALDIVIA,22459
COLEGIO NUEVO HORIZONTE,22461
COLEGIO BERNARDO FELMER NIKLITSCHEK,22462
LICEO POLIVALENTE DALCAHUE,22464
LICEO DE ADMINISTRACION Y COMERCIO SAN SEBAST,22466
COLEGIO LAFQUEN MONTESSORI,22467
COLEGIO PUMANQUE,22470
CENTRO DE EDUCACION DE ADULTOS APRENDER,22473
CENTRO EDUCACION ADULTOS APRENDER,22475
COLEGIO SAN JOSE,22476
COLEGIO POLITECNICO LUIS FIDEL CARDINALE,22478
COLEGIO LOS ALERCES DE PUERTO VARAS,22480
CENTRO EDUCACIONAL AMANCAY,22482
CENTRO EDUCACIONAL ALTAMIRA,22483
COLEGIO DE ADULTOS PUDETO,22485
ESCUELA SAN FRANCISCO DE LLENEHUE,22486
ESCUELA PARTICULAR RAYEN QUITRAL,22489
ESCUELA PARTICULAR TICALHUE,22492
ESCUELA VICENTE PEREZ ROSALES,22493
LICEO TECN. PROF. AGRIC. MARIT. BOSQUE NATIVO,22494
COLEGIO PARTICULAR CARDENAL RAUL SILVA HENRIQ,22495
CENTRO EDUCACIONAL SAN NICOLAS,22496
ESCUELA BASICA BORDEMAR,22498
INSTITUTO TECNICO BERTA VILLEGAS OYARZUN,22499
COLEGIO DE AVANZADA TERRA NOVA,22500
COLEGIO AGUILAS DEL SUR,22503
LICEO FRANCISCO COLOANE,22504
COLEGIO CHARLES DARWIN DE ANCUD,22505
COLEGIO PUMAHUE,22506
ESCUELA ALEMANIA,22509
COLEGIO INMACULADO CORAZON DE MARIA,22512
CENTRO INTEGRAL DE ADULTOS TREUCANCHE,22514
INSTITUTO CRISTIANO GRACIA Y PAZ,22516
C.E.I.A COMUNIDAD COLLICO,22517
LICEO SAN FRANCISCO JAVIER,22518
COLEGIO MIRADOR DEL LAGO,22519
COLEGIO SAN MARTIN DE LAS LOMAS,22522
COLEGIO CORDILLERA,22523
CENTRO EDUCACIONAL SAN SEBASTIAN,22527
ESCUELA CLAUDIO ARRAU LEON,22531
ESCUELA EL BOSQUE,22532
COLEGIO MON MAPU,22533
ESCUELA GRACEMAR,22534
ESCUELA TERESA DE LOS ANDES,22535
CENTRO EDUCACIONAL SAN SEBASTIAN,22536
COLEGIO FRANCISCA BELEN,22537
ESCUELA JOSE MANUEL BALMACEDA,22539
INSTITUTO ITALIA DE VALDIVIA,22540
COLEGIO SAN ALBERTO HURTADO,22542
LICEO COMERCIAL MIRAMAR,22543
LICEO CIENT.HUM.BENJAMIN VICUÃA MACKENNA,22544
INSTITUTO CECAL SUR,22545
GREEN COLLEGE,22546
ESCUELA PARTICULAR EVANGELICA MONTE SINAI,22548
CTRO.EDUC.TEC.PROF.ADULT.NUEVO.HORIZONTE,22549
LICEO TECNICO PROFESIONAL GABRIELA MISTRAL,22551
ESCUELA PARTICULAR SAGRADA FAMILIA,22552
LICEO INDUSTRIAL ALERCE,22553
ESCUELA BASICA SAN CARLOS DE CHONCHI,22554
ESCUELA PARTICULAR COLONIA DEGAN,22556
COLEGIO ARRAYAN,22557
ESCUELA NUEVA COLLILELFU,22558
COLEGIO CRISTIANO LA UNION,22559
COLEGIO COLONOS DE ALERCE,22560
COLEGIO ESTRELLA DE BELEN,22561
COMPLEJO EDUCACIONAL LOS COPIHUES,22563
LICEO TECNICO ADOLFO MATTHEI,22564
COLEGIO EL PILAR,22565
ESCUELA PARTICULAR BICENTENARIO,22566
COLEGIO RAICES DE LEMUY,22581
ESCUELA PARTICULAR MI FUTURO,22584
COLEGIO CRISTIANO BELEN,22588
ESCUELA PARTICULAR ISLA LLAHUEN,22589
CENTRO INCLUSIVO DE PARVULOS INALUN,22596
LICEO TECNICO PROFESIONAL SAN JOSE,22597
ESCUELA PICHACHEN NELTUME,22600
SAINT PAUL COLLEGE,22602
CENTRO DE EDUCACION ADULTOS APRENDE,22604
ESCUELA INTEGRADA JUAN PABLO II,22606
COLEGIO LABRADOR,22608
COLEGIO CHILENO NORTEAMERICANO,22609
ESCUELA PARTICULAR NIDO DE CISNES,22610
CENTRO EDUCACIONAL GARYES,22612
ESCUELA PARTICULAR CRECER,22613
ESCUELA PARTICULAR OMILEN ANTU,22615
COLEGIO MOZART,22616
ESCUELA PARTICULAR ANTUMAPU,22620
COLEGIO CALBUCO,22621
COLEGIO DE ADULTOS BONILLA,22624
INSTITUTO POLITECNICO,22626
HAMPTON COLLEGE,22627
COLEGIO LOS CONQUISTADORES,22629
IMMANUEL INTERNATIONAL SCHOOL,22631
LICEO TEC. PROF. DE ADULTOS CORESOL DE VALDIV,22633
INSTITUTO PRINCIPE DE ASTURIAS,22634
NEW SCHOOL,22635
COLEGIO SANTA RITA DE CASCIA,22637
LICEO TEC. PROF. DE ADULTOS CORESOL DE PTO. M,22638
ESCUELA HOSPITALARIA VALDIVIA,22639
COLEGIO SAGRADA FAMILIA,22641
ESCUELA HOSPITALARIA HOSPITAL BASE DE OSORNO,22644
ROYAL SCHOOL,22646
ESCUELA PROFESORA ELIANA TRIVIÃO,22650
LICEO CARELMAPU,22655
COLEGIO LLACOLEN,22656
COLEGIO PARTICULAR GOLETA ANCUD,22657
CENTRO EDUCACIONAL EMANUEL,22658
CENTRO DE ESTUDIOS LA ARAUCANA,22660
COLEGIO MONTE VERDE,22663
LICEO POLITECNICO MIRASOL,22664
CENTRO EDUCACIONAL AMADOR CARDENAS PAREDES,22668
COLEGIO FRANCISCO HERNANDEZ ORTIZ,22671
COLEGIO ALTAS CUMBRES,22672
LA ARAUCANA EDUCACION,22673
LICEO POLIVALENTE DE QUEILEN,22674
ESCUELA HOSPITALARIA HOSPITAL DE PUERTO MONTT,22675
COLEGIO BRITISCH ROYAL SCHOOL,22681
COLEGIO BRITISH ROYAL SCHOOL PUERTO VARAS,22683
ESCUELA PARTICULAR SAN BENITO,22685
ESCUELA BASICA LAS CAMELIAS,22686
COLEGIO BOSQUES DE ALERCE,22688
COLEGIO AYTUE,22690
LICEO FRANCISCO HERNANDEZ ORTIZ-PIZARRO,22691
ESCUELA PARTICULAR COUNTRY SCHOOL,22749
LICEO PEOPLE HELP PEOPLE,22750
LICEO POLITEC.WERNER GROB STOLZENBACH,22752
ESCUELA PARTICULAR ADONAI,22753
LICEO TCO. PROF. DE RIO BUENO,22755
COLEGIO AUSTRAL LANCO,22756
LICEO POLIT. PROFESIONAL IGNAO,22758
MASTER COLLEGE,22759
CTRO EDUC.INTEGR. ADULTOS RUKANTU,22764
ESC.PART. ALMIRANTE ENRIQUE SIMPSON,24200
LICEO AUSTRAL LORD COCHRANE,24201
LICEO RAUL BROUSSAIN CAMPINO,24203
LICEO ARTURO PRAT CHACON,24204
CENTRO INTEGRAL DE EDUCACIÃN ALBORADA,24206
LICEO SAN JOSE U.R.,24207
COLEGIO SAGRADA FAMILIA,24209
ESC. PART.MADRE DE LA DIVINA PROVIDENCIA,24210
COLEGIO ALIANZA AUSTRAL DE COYHAIQUE,24212
COLEGIO SANTA TERESA DE LOS ANDES,24213
ESCUELA ALTAMIRA DE COYHAIQUE,24214
CENTRO DE EDUCACION INTEGRADA DE ADULTOS,24215
ESCUELA BASICA DE CHILE CHICO,24216
ESC.NUESTRA SRA DE LA DIVINA PROVIDENCIA,24218
ESCUELA ANEXA INDEPENDENCIA,24220
COLEGIO ELUHUEN,24221
COLEGIO ANTOINE DE SAINT EXUPERY,24224
COLEGIO EL CAMINO,24226
COLEGIO BAUTISTA EL SHADDAI,24227
ESCUELA LITORAL AUSTRAL,24229
COLEGIO KALEM,24230
COLEGIO DIEGO PORTALES,24231
ESCUELA FRANCISCO XAVIER BUTINA,24233
COLEGIO INGLES COYHAIQUE,24234
CENTRO DE ESTUDIOS FRANCISCO BILBAO,24235
LICEO GABRIELA MISTRAL,24300
ESCUELA GENERAL MANUEL BULNES P.,24302
LICEO NOBELIUS,24303
SOC. EDUCATIVA PIERRE FAURE Y CIA LTDA.,24305
COLEGIO CONTARDI,24307
COLEGIO FRANCES,24311
ESCUELA BASICA VILLA LAS NIEVES,24313
COLEGIO CRUZ DEL SUR,24314
LICEO POLITEC.CARDENAL RAUL SILVA HENRIQUEZ,24316
COLEGIO PUERTO NATALES,24317
ESCUELA PADRE ALBERTO HURTADO CRUCHAGA,24318
COLEGIO PUNTA ARENAS,24319
ESCUELA BASICA RURAL SENO OBSTRUCCION,24322
COLEGIO RUBEN DARIO,24324
ESCUELA RURAL CERRO GUIDO,24325
LICEO EXPERIMENTAL UMAG,24327
LICEO SAN JOSE,24329
FUNDACION PARA EL DESARROLLO DE XII REGION FI,24330
CEIA CARLOS YANEZ MOYA,24332
COLEGIO LUTERANO,24338
ESCUELA BASICA PARTICULAR DEUTSCHLAND,24400
COLEGIO CAPITAN PASTENE,24401
ESCUELA ANEXO LO CANAS,24402
LICEO MUNICIPALIZADO MARCELO ASTORECA C.,24403
COLEGIO POLIVALENTE LOVAINA,24405
ESCUELA BASICA PARTICULAR KIND'S SCHOOL,24406
COLEGIO SANTA TERESA DE JESUS DE LOS AND,24407
COLEGIO SAN NICOLAS DE MYRA,24409
COLEGIO SANTA MARIA DE LA CORDILLERA,24410
COLEGIO FINLANDIA,24412
ESCUELA PARTICULAR SANTA ANA DE LA LUZ,24419
ESCUELA BASICA COLEGIO VILLA LOGRONO,24420
COLEGIO SAN JUAN DIEGO,24423
COLEGIO PARTICULAR LA UNION,24424
ESCUELA PARTICULAR PHILIPPE COUSTEAU,24426
COLEGIO SAN VIATOR,24427
ESCUELA BASICA PART.ARCANGEL SAN GABRIEL,24428
COLEGIO HAYDN DE LA FLORIDA,24431
COLEGIO STA CATALINA DE SIENA SN ALBERTO HURT,24432
COLEGIO MERRYLAND,24438
LICEO AGRICOLA SANTA ANA,24440
LICEO MUNICIPAL CHILOE,24443
LICEO INDUSTRIAL HARDWARE,24444
LICEO MUNICIPAL EL ROBLE,24445
COMPLEJO EDUC. AGRICOLA DE TALAGANTE,24446
COLEGIO ARTISTICO EL SALVADOR ANEXO,24448
COLEGIO DE ADULTOS FEDESO,24454
COLEGIO EL SEMBRADOR ANEXO 1,24455
ESC. BAS.TALLERES PREVOC.HOGAR DE CRISTO,24459
COLEGIO PARTICULAR KRONBERG COLLEGE,24460
ESCUELA BASICA MERCEDES MARIN DEL SOLAR,24464
ANEXO COLEGIO LO ERRAZURIZ,24467
COLEGIO TEC.HOTELERIA Y GASTRONOMIA ACHIGA CO,24473
LICEO POLITECNICO PARTICULAR ANDES,24482
COLEGIO POLIVALENTE SAN RAFAEL,24486
ESC. PART.BASICA SAINT PHILLIP OF NERY 2,24489
INTERNATIONAL COUNTRY SCHOOL,24491
COLEGIO CRECES,24494
COLEGIO COMERCIAL DE PENAFLOR,24496
COLEGIO SAN JOAQUIN,24498
ESCUELA BASICA PART.THE NEW SCHOOL ANEXO,24499
COLEGIO EL GOLF,24506
COLEGIO TALINAY,24507
ANEXO ESCUELA BASICA SAN JAVIER,24508
ESC. BAS.MUNICIPAL MERCEDES FONTECILLA,24520
ESCUELA BASICA SAN PEDRO,24521
ESCUELA BASICA PART.BLAS CANAS,24558
COLEGIO LONDON ANEXO,24599
ESCUELA PARVULOS SANTA JULIA,24617
MIGUEL DE CERVANTES Y SAAVEDRA ANEXO A-8,24622
COLEGIO TABOR Y NAZARETH,24624
COLEGIO SAN CRISTOBAL COLLEGE,24625
COMPLEJO EDUCACIONAL ALBERTO WIDMER,24626
COLEGIO ETIEVAN,24627
COLEGIO BUENAVENTURA,24632
LICEO MIGUEL DE CERVANTES Y SAAVEDRA,24638
COLEGIO ALEMAN DE SANTIAGO,24642
COLEGIO IBEROAMERICANO,24647
COLEGIO LOS NOGALES,24648
ESCUELA AGROECOLOGICA DE PIRQUE,24652
ESCUELA BASICA CINCO PINOS,24654
COLEGIO CRISTIANO BETHEL II,24657
COLEGIO EL ALMENDRAL,24664
JOHN DEWEY COLLEGE,24666
COLEGIO INTERNACIONAL  ALBA,24670
COLEGIO LA ABADIA,24671
COLEGIO SAN MANUEL,24675
COLEGIO LARRAIN,24678
COLEGIO PETER COLLEGE - ANEXO,24682
ESCUELA PARTICULAR QUILLAHUE,24684
COLEGIO PIAMARTA,24685
LICEO POLIVALENTE SANTIAGO DE COMPOSTELA,24686
CTRO.EDUC.CATOLICO DIDASCALIO STA. MARIA,24689
COLEGIO SANTIAGO EVANGELISTA,24690
COLEGIO MAITENES,24699
CENTRO EDUC.ADULTOS AMERICO VESPUCIO,24700
INSTITUTO DE A MANUEL BULNES PRIETO,24703
ESCUELA BASICA VERDE VALLE,24705
ESCUELA BASICA PARTICULAR LUMEN VIAE N.2,24711
COLEGIO EL BOSQUE PROVINCIA CORDILLERA,24713
COLEGIO SANTO TOMAS,24714
