NOMBRE_ESTABLECIMIENTO,ROL_ESTABLECIMIENTO
ESCUELA MUNICIPAL MELIMOYU,11609
ESCUELA BASICA MUNICIPAL RIBERA SUR,11612
CANICU,11674
LA HUERTA,11676
ANDRES ALCAZAR,11677
ESCUELA PARTICULAR ADVENTISTA,11678
CHARLES DARWIN,11680
MIGUEL DE CERVANTES,11681
"SOCIEDAD EDUCACIONAL "" LA ARAUCANA""",11685
ESC HEROES DE LA CONCEPCION,11686
REPUBLICA ARGENTINA,11687
PUERTA DE LA CORDILLERA,11704
LOS EDUCADORES,11705
LICEO LOS ANDES,11706
NINO JESUS,11707
PARQUE CENTRAL,11708
LICEO TECNICO HERMANN GMEINER,11709
LUIS MAXIMILIANO MARTINEZ GONZALEZ,11711
GASPAR CABRALES,11712
CHACUIVI,11714
ALBERTO BLEST GANA,11715
COLEGIO EL RUISENOR,11716
JUAN PABLO SEGUNDO,11718
BIO BIO,11719
COLEGIO PARTICULAR SANTA ISABEL,11737
TRAPA TRAPA BUTALELBUN,11739
SAN ANDRES,11741
LOS LOBOS,11743
CHILLAN VIEJO,11744
LOS CONFINES,11746
COLOMAVIDA,11749
COLEGIO DE ADULTOS INSTITUTO LUISA CARDI,11755
ESCUELA BASICA SUMMERHILL,11758
ESCUELA BASICA SAN FELIPE NERI,11761
INST. ARTIS. DE ESTUDIOS SECUN DE LA U.,11766
COLEGIO LORD COCHRANE,11767
COLEGIO THE MAYFLOWER SCHOOL,11776
GIORDANO BRUNO,11783
ESCUELA BASICA BROTHER'S SCHOOL,11789
ALBERTO MAGNO LA FLORIDA,11792
ESCUELA BASICA  SAN VALENTIN,11793
WILLIAM COLLEGE,11795
MANUEL VICUNA LARRAIN  N.1280,11797
COLEGIO POLIVALENTE INGLES LOS DURAZNOS,11805
ARMI,11806
PUMANQUE,11807
MAURICE AND NATALY SCHOOL,11809
LICEO SANTA MARIA EUFRASIA (ESC. CARCEL),11811
TOMAS MORO,11812
ESCUELA BASICA ALVAREZ DE TOLEDO,11813
PESTALOZZI,11814
ESCUELA BASICA Y ESPECIAL SAN CLEMENTE,11816
COMPLEJO EDUCACIONAL PART. LAS ACACIAS,11818
ESCUELA BASICA SAN MARCOS APOSTOL N.1287,11830
LICEO INDUSTRIAL BENJAMIN FRANKLIN,11831
ESCUELA BASICA ROYAL SCHOOL,11835
ESCUELA BASICA SAINT MARY SCHOOL,11837
ESCUELA BASICA SANTA CLARISA,11838
LICEO ROSA TOCORNAL,11839
COLEGIO MASTER COLLEGE,11843
ESCUELA BASICA  BELGICA,11845
COLEGIO JOSE MANUEL BALMACEDA,11851
ESCUELA BASICA MILLARAY,11853
ESCUELA BASICA BRASILIA,11854
COLEGIO ALVARO COVARRUBIAS ARLEGUI,11855
COLEGIO UNIVERSAL SAN FRANCISCO DE ASIS,11867
CENTRO EDUCACIONAL SAN LUIS,11869
COLEGIO HAYDN,11870
PEDRO DE VALDIVIA,11871
LICEO MUNICIPAL MARIA PINTO,11883
COLEGIO INDUST. AVENIDA INDEPENDENCIA AN,11885
ESCUELA BASICA EL CARMELO,11886
LICEO INSUME,11893
LICEO MANUEL BULNES DE LA FLORIDA,11898
COLEGIO SAN FRANCISCO DE MAPUHUE,11902
ESCUELA BASICA LOS CARRERA,11906
ANGEL SCHOOL,11909
COMPLEJO EDUCACIONAL PART. SAN RAMON,11914
LICEO FROILAN YAÃEZ DE LA BARRA,11918
INFOCAP,11921
ESCUELA BASICA EL ABRAZO DE MAIPU,11922
LICEO COMERCIAL SAN PABLO,11923
ESCUELA BASICA ROQUER,11926
ESCUELA BASICA ANTILLANCA,11928
CENTRO EDUCACIONAL ORDEN DE SAN JORGE,11931
COLEGIO JACQUES COUSTEAU,11936
ESCUELA BASICA  ABERSAN,11942
SHIRAYURI,11947
SAN LORENZO,11948
ESCUELA BASICA COLEGIO CRISOL,11949
COLEGIO MONTEVERDE,11950
"ESCUELA BASICA BELEN O""HIGGINS",11952
ESCUELA BASICA  PEPITA,11956
COLEGIO  PEDRO DE VALDIVIA,11962
CENTRO EDUCACIONAL SAN LORENZO,11965
COLEGIO PUCARA DE LOS ANDES,11966
COLEGIO CUMBRES,11968
COLEGIO SANTO DOMINGO_PADRES DOMINICOS,11971
COLEGIO SAINT CHRISTIAN COLLEGE,11977
ESCUELA BASICA MIGUEL ANGEL,11979
ESCUELA CARCEL AGUSTIN CALDERON ROSAS,11985
COMPLEJO EDUCACIONAL AMERICANO,11987
ESCUELA BASICA JUAN PABLO DUARTE,11993
COLEGIO POLIVALENTE BAHIA DARWIN,11994
ESCUELA BASICA ABET,11997
ESCUELA BASICA PARTICULAR 351 HUENICITO,11998
COLEGIO EVANGELICO BETANIA,12001
NUEVO TOQUI CAUPOLICAN,12002
LICEO POLITECNICO CURANILAHUE,12004
COLEGIO DON ORIONE,12005
LICEO AGRICOLA SAN CARLOS,12006
AMERICO VESPUCIO,12008
COLEGIO CONCEPCION,12015
EL RODEO,12018
ENRIQUE ZANARTU PRIETO,12020
CHACAYAL SUR,12022
SAN VICENTE,12023
THE WESSEX SCHOOL,12024
COLEGIO ITAHUE DE CHIGUAYANTE,12025
EL ARBOL DE LA VIDA,12027
ESC  PARROQUIAL SAN DIEGO DE ALCALA,12031
COLEGIO CHOLGUAN,12032
LICEO INDUSTRIAL METODISTA DE CORONEL,12033
COLEGIO PINARES,12036
LICEO POL.HNAS  MAESTRAS D LA SANTA CRUZ,12037
CENTRO ED  ADV  MANANTIAL DE AGUA VIVA,12042
PADRE LORENZO MANDANELLI,12046
COLEGIO TEC  PROF  DARIO SALAS,12050
CENTRO ED  ADULTOS AMANCAY,12055
LOS LIBERTADORES,12058
COLEGIO AGRICOLA LOS MAYOS,12059
LICEO MAURICIO HOLCHSCHILD DEL CEAT,12062
THE THOMAS JEFFERSON SCHOOL,12063
EL PIURE,12064
MELA,12065
COLEGIO HALLEY,12073
SAN GUILLERMO,12076
COLEGIO SAN MIGUEL DE LOS ANDES,12077
ESCUELA BASICA HERNAN MERINO CORREA,12079
COLEGIO LO ERRAZURIZ,12083
CRISTIANO EMMANUEL,12085
COLEGIO COYANCURA,12086
COLEGIO BRITISH ROYAL SCHOOL,12087
COLEGIO TERRANOVA,12090
SAN ESTEBAN DIACONO,12094
CHILLAN,12095
ESCUELA ESPECIAL  ANAKENA,12097
CENTRO DE DESARROLLO DEL LENGUAJE,12105
COLEGIO PRESIDENTE JOSE MANUEL BALMACEDA,12111
ESCUELA BASICA JORGE ALESSANDRI RODRIGUE,12112
ESCUELA BASICA LO VELASQUEZ,12113
CENTRO EDUCACIONAL FEDERICO GARCIA LORCA,12115
COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,12117
CENTRO BIBLICO LA FORESTA,12118
OVIDIO DECROLY,12120
ESCUELA BASICA MARIA DE LA PAZ,12121
ESCUELA BASICA  EDUCADORA GABRIELA MISTR,12122
LAUTRARU,12126
SAN ISIDRO DE PERALILLO,12127
MARIA TERESA SCHOOL,12130
FRANCISCO ENCINA,12133
CENTRO INTEG DE EDUC ADULTOS   CIAPA,12146
COLEGIO HISPANO AMERICANO,12151
ESCUELA PART  GUILLERMO TELL,12153
COLEGIO DR  OTTO HAHN,12161
COLEGIO BLANCO ENCALADA,12167
COLEGIO SAN FCO  DE ASIS,12168
ESC HUMBERTO VILCHES ALZAMORA,12171
ESCUELA MARIANO LATORRE,12175
COLEGIO ANDRES BELLO,12177
"ESCUELA PARTICULAR N.303 ""LUIS CRUZ MART",12182
"COLEGIO ""SAINT THOMAS COLLEGE""",12183
"ESCUELA PARTICULAR N.304 ""JUAN PABLO I""",12184
COLEGIO HELVECIA,12185
"ESCUELA PARTICULAR N.307 ""LOS COPIHUES""",12187
"ESCUELA PARTICULAR N.305 ""CERRO ALEGRE""",12188
"ESCUELA RURAL ""CRUCE FUTAHUENTE""",12189
"ESCUELA PARTICULAR N.308 ""EL MIRADOR""",12191
"INSTITUTO DEL MAR ""CAPITAN WILLIAMS""",12192
"ESCUELA PARTICULAR N.310 ""RELDEHUE""",12193
CENTRO POLITECNICO DE NUNOA,12217
CENTRO EDUCACIONAL SAN ESTEBAN MARTIR,12225
IRARRAZAVAL,12226
LICEO TECNICO FEMENINO DIEGO PORTALES,12234
LOS HALCONES,12237
FUNDACION SAGRADO CORAZON DE JESUS,12241
COLEGIO  POLIVALENTE PUDAHUEL,12242
ESCUELA BASICA R.P.GUSTAVO LE PAIGE S.J.,12243
COLEGIO EL SEMBRADOR,12244
JACQUELINE COLLEGE,12245
LICEO POLIVALENTE LOS DOMINICOS,12250
ESCUELA BASICA  BATALLA DE LA CONCEPCION,12251
ESCUELA BASICA  ALCAZAR,12255
ERNESTO YANEZ RIVERA,12257
EMMANUEL MOUNIER,12258
LICEO OBISPO AUGUSTO SALINAS FUENZALIDA,12260
COLEGIO THE SOUTHERN CROSS SCHOOL,12265
DEL CARMEN COLLEGE,12266
COLEGIO MAYA SCHOOL,12268
COLEGIO INSTITUTO SAN CARLOS,12269
INSTITUTO CIEC,12294
COLEGIO SAN IGNACIO DE LA SSALLE,12295
ESC  BAS  ANEXO PICHILEMU,12299
COL  ESPANOL ISABEL LA CATOLICA,12301
SAINT JULLIAN COLLEGE,12302
COLEGIO ALEXANDER FLEMING,12305
ESCUELA PARTICULAR FRAY LUIS AMIGO,12307
COLEGIO PIRAMIDE,12309
CENTRO ESTUDIOS Y CAPACITAC  PARA SORDOS,12311
COLEGIO REBECA FERNANDEZ,12312
ESCUELA BASICA ATENAS,12314
COLEGIO  CRISOL,12323
COLEGIO DISNEY SCHOOL,12328
COLEGIO EBEN EZER,12330
LICEO DE CON CON,12332
LICEO TEC  PROFES  DE MINERIA,12336
ESCUELA ADULTOS NUEVOS HORIZONTES,12363
ESCUELA MALLA,12364
LICEO POLITECNICO STA CRUZ,12368
ESCUELA  JORGE ALESSANDRI RODRIGUEZ,12501
COLEGIO  ANDINO,12502
LITTLE COLLEGE,12504
COLEGIO PADRE LUIS GALLARDO,12505
LICEO PRESIDENTE ANIBAL PINTO GARMENDIA,12509
COLEGIO ÃUSTA KORI,12515
INSTITUTO OBISPO LABBE,12518
COLEGIO SAMCA ARUMANTI  ADICIONAL,12533
COLEGIO METODISTA ROBERT JOHNSON,12534
ESCUELA BASICA  CHIPANA,12538
COLEGIO SAN JUAN DE LA BLACHERE,12539
ANEXO ESC  THILDA PORTILLO OLIVARES,12542
COLEGIO SAUCACHE,12547
OASIS EN EL DESIERTO,12550
LICEO PADRE ALBERTO HURTADO CRUCHAGA,12551
ESCUELA ANEXO  SIBAYA,12552
ESCUELA DE SOGA,12554
J.  I. LITTLE STARS,12559
ANEXO COLEGIO REPUBLICA DE CROACIA,12560
ESCUELA    LAONZANA,12562
COLEGIO METODISTA WILLIAM TAYLOR,12566
COLEGIO SAN ANTONIO DE MATILLA,12567
COLEGIO  ALTA  CORDILLERA,12570
COLEGIO MARIA REINA,12573
LICEO SUPERIOR SINAI,12576
ESCUELA LATINOAMERICANA,12579
COLEGIO CRISTIANO ADONAY,12580
COLEGIO ARICA COLLEGE,12587
ESCUELA BASICA ANDRES BELLO,12588
COLEGIO HISPANO ITALIANO,12590
COLEGIO SAMCA ARUMANTI,12591
COLEGIO ALTAMIRA,12594
ESC  BAS  Y PARV   KRONOS SCHOOL,12602
LICEO LOS CONDORES,12603
CORONA SCHOOL,12604
ACADEMIA IQUIQUE HOSPICIO,12605
LICEO COMERCIAL ARICA,12610
ESCUELA BASICA ESTRELLA DEL SUR,12617
ESCUELA SAN ANDRES DE PICA,12623
COLEGIO LEONARDO DA VINCI,12630
COLEGIO INGLES,12631
COLEGIO SIMON BOLIVAR,12632
COLEGIO SAN LORENZO DE TARAPACA,12634
COLEGIO NIMARA,12636
COLEGIO ACADEMIA TARAPACA,12638
COLEGIO DE LA COSTA,12646
LICEO SUPERIOR DIEGO PORTALES,12649
LICEO POLIVALENTE SAGRADO CORAZON DE HOS,12650
COLEGIO SANTO DOMINGO SAVIO,12652
COLEGIO ACADEMIA SINAI,12654
COLEGIO SAN PEDRO,12655
EAGLES COLLEGE,12657
LIC. AGRIC TEC PROF PDRE FRANCISCO NAPOL,12658
COLEGIO DEL ALBA,12659
ESCUELA SAN SANTIAGO DE MACAYA,12664
COLEGIO HUMBERSTONE,12667
ESCUELA SOTOCA,12668
HISPANO BRITANICO IQUIQUE,12669
COLEGIO SALESIANO DE IQUIQUE,12672
ESCUELA IQUIQUE BULNES,12682
COLEGIO DEPORTIVO,12683
ESCUELA BASICA DE CANCOSA,12684
LICEO ACADEMIA NACIONAL,12686
ESCUELA BASICA GOLDEN NORTH,12688
COLEGIO PARTICULAR SOCHIDES,12692
COLEGIO MACAYA,12693
COLEGIO MOSAICOÂ´S,12694
LICEO TEC. PROF. DE ADULTOS  PUKARA,12696
COLEGIO PARTICULAR SOCHIDES,12701
ACADEMIA NERUDIANA,12709
COLEGIO HUANTAJAYA,12710
LICEO ACADEMIA SINAI,12711
COLEGIO CHILE NORTE,12712
COLEGIO CARDENAL RAUL SILVA HENRIQUEZ,12713
COLEGIO MARAN-ATHA,12715
COLEGIO MIRAMAR,12716
LICEO PABLO NERUDA,12719
COLEGIO ACUARELLA,12720
COLEGIO MONTE CARMELO,12726
LICEO TEC PROF DE ADULTOS CORESOL,12730
COLEGIO UNIVERSITARIO UNAP,12735
ACADEMIA POZO ALMONTE,12736
COLEGIO LATINOAMERICANO LAS PARINAS,12741
COLEGIO RUPANIC SCHOOL,12747
COLEGIO MARISTA HERMANO FERNANDO,12749
LICEO DE ADULTO JUNIOR COLLEGE,12750
COL  ENGLISH COLLEGE LOIS HART,12800
COL  FEM  MADRE DEL ROSARIO,12802
ESC  BAS  KAMAC MAYU,12810
COL  CALAMA,12823
COL  SUNFLOWER SCHOOL,12824
C  R  SOCIAL DE RECLUIDOS (ANEXO E 12),12827
COL  LEONARDO DA VINCI,12829
LIC  ESTUDIOS CONTABLES Y ADMINIST,12830
COL  SAN IGNACIO,12832
C EST SUP  ANTONIO VARAS,12833
C EST SUP  ESANE DEL NORTE,12834
COL  RIO LOA,12836
COL  BET EL,12837
COLEGIO ECOLOGICO MONTESSORI,12838
ESC  BAS  JUAN PABLO II,12840
LIC  AGROPECUARIO LIKAN ANTAI,12842
COL  CHANARES,12846
COL  PADRE ALBERTO HURTADO,12851
COL  SAN NICOLAS,12853
LIC  COM  COMPUT  SANTA SARA,12855
COL  DIVINA PASTORA,12860
COL  PARTICULAR ANTONIO RENDIC,12864
COL  LICANCABUR,12867
COL  EBEN EZER (EX  ANEXO BET EL),12868
C E I A  DOCTOR ANTONIO RENDIC IVANOVIC,12870
ESC  BAS  VALENTIN LETELIER,12871
ESC  BAS  MEJILLONES,12872
LOESS SCHOOL,12876
ESCUELA DE LENGUAJE MI HIJO,12878
COL. INTERNACIONAL ANTOFAGASTA LTDA.,12884
COL. SAN AGUSTIN,12885
EBEN-EZER II,12891
COL. PROVIDENCIA,12935
LICEO POLITECNICO,12937
ALONDRA ROJAS BARRIOS,12941
GABRIELA MISTRAL,12942
DON BOSCO,12943
REVERENDO PADRE PATRICIO CARIOLA,12944
PADRE ALBERTO HURTADO,12945
JAVIERA CARRERA,12955
THE GIANT SCHOOL ANTOFAGASTA,12958
RADOMIRO TOMIC ROMERO,12961
ELMO FUNEZ CARRIZO,12962
THE ANTOFAGASTA BAPTIST COLLEGE,12963
"COLEGIO ""SAN PATRICIO""",12966
NORTH COLLEGE,12970
"COL. ""LA CONCEPCION""",12972
"COL. ""NAUTICO SAN LUCIANO""",12973
COLEGIO INGLES-ALEMAN,12974
NEWLAND BAPTIST COLLEGE,12977
COLEGIO CALDERA,13103
ESCUELA MANUEL ORELLA ECHANEZ,13104
LICEO TEC. PROF. PAULINO Y MARGARITA CAL,13106
COLEGIO SANTA GEMITA,13110
INSTITUTO DE EDUCACION POPULAR,13111
"COLEGIO ""SAN AGUSTIN DE ATACAMA""",13112
ESCUELA BASICA RURAL JAIME PROHENS JUAN,13116
COLEGIO PARTICULAR   SAN LORENZO,13117
ESCUELA  MARTA AGUILAR ZERON,13118
ESCUELA CAPITAN RAFAEL TORREBLANCA,13121
CENTRO DE EDUCACION INTEGRADA DE ADULTO,13122
COLEGIO FELIX SUSAETA,13124
SCUOLA ITALIANA GIUSSEPPE VERDI,13125
ESCUELA MOISES LOPEZ TRUJILLO,13128
ESCUELA MANUEL RODRIGUEZ,13133
ESCUELA MIREYA ZULETA A,13134
ESCUELA IGNACIO DOMEYKO,13135
COLEGIO  PARTICULAR  JOHN  F   KENNEDY,13137
ESC  BASICA   MIGUEL ZAMBRANO RODRIGUEZ,13138
COLEGIO SAN SEBASTIAN,13140
ESCUELA BYRON  GIGOUX  JAMES,13143
LICEO TECNOLOGICO,13145
ESCUELA  INDUSTRIAL SALESIANA CRISTO RED,13146
COLEGIO PARTICULAR ALMENAR,13149
ESCUELA GABRIELA MISTRAL,13150
ESCUELA    EL CHANAR,13154
LICEO TEC. PROFESIONAL  HEROES DE ATACAM,13156
ESCUELA EL PALOMAR,13163
ESCUELA VISTA ALEGRE,13167
LICEO EL PALOMAR,13168
"ESCUELA ""SARA CORTES CORTES""",13170
ESCUELA MARTA COLVIN,13171
CENTRO EDUCACION INTEGRADA DE ADULTOS,13176
ESCUELA VILLA LAS PLAYAS,13177
"ESCUELA ""HISPANO AMERICA""",13178
"LICEO ""HARAVICU""",13179
ESCUELA  BASICA DE FREIRINA,13181
ESC.ESP.HOSPITALARIA  HOSPITAL SAN JOSE,13183
LICEO POLITECNICO VALLENAR,13185
CENTRO EDUC.INTEGRADA DE ADULTOS D.DALMA,13186
COLEGIO CERVANTINO,13188
COLEGIO SAN FRANCISCO DE LA SELVA,13190
CENTRO DE EDUCACION INTEGRADA DE ADULTOS,13193
COLEGIO ALEMAN,13300
ESCUELA CERRO BLANCO,13302
COLEGIO TRINITY SCHOOL,13305
ESCUELA BASICA LA HIGUERA DE PUNITAQUI,13309
ESCUELA CHEPICA,13312
COLEGIO FRANCIS SCHOOL,13313
COLEGIO CRISTOBAL COLON,13314
SCUOLA ITALIANA ALCIDE DE GASPERI,13319
COLEGIO TONGOY,13320
COLEGIO SANTA MARIA DE BELEN,13324
ESCUELA BASICA JOSE RAFAEL SALINAS,13325
COLEGIO PIERROT,13330
COLEGIO SAINT MARY SCHOOL,13332
ESCUELA FAMILIAR AGRICOLA VALLE DEL ELQU,13333
ESCUELA BASICA JOSE IGNACIO ZENTENO,13336
COLEGIO PARTIC. SUBVENCIONADO KOMVUX,13341
COLEGIO SAN FRANCISCO JAVIER,13342
COLEGIO AMERICANO,13344
LICEO POLIVALENTE PADRE JOSE HERDE POHL,13352
COLEGIO ALBERT EINSTEIN,13356
ESCUELA NUEVA TALCUNA,13358
COLEGIO SAN NICOLAS,13360
"COLEGIO KID""S WORLD SCHOOL",13361
ESCUELA BASICA LOS ANGELES DE RAPEL,13362
ESCUELA BASICA MUNICIPAL LA GRANJITA,13363
ESCUELA BASICA MUNICIPAL EL PIDEN,13364
ESCUELA BASICA MUNICIPAL MINILLAS,13365
COLEGIO DEL ALBA,13370
COLEGIO FRANCISCO PALAU,13372
COLEGIO LEONARDO DA VINCI,13373
ESCUELA BASICA EL MEMBRILLO,13375
COLEGIO SAN MANUEL,13376
COLEGIO SER,13378
ESCUELA BASICA MUNICIPAL CUMBRE DE LOS A,13379
ESCUELA LOS PERALES,13380
COLEGIO CAMBRIDGE SCHOOL,13383
COLEGIO SAINT JOHN  S SCHOOL    ANEXO,13384
ESCUELA DE ARTES Y MUSICA,13387
COLEGIO SANTO TOMAS DEL VALLE,13388
ESCUELA PARA ADULTOS NUEVOS HORIZONTE,13391
COLEGIO CORAZON DE JESUS,13394
CENTRO DE ESTUDIOS Y DESARROLLO INTEGR,13396
COLEGIO SAN FRANCISCO DE ASIS -  ANEXO,13400
COLEGIO BASICO RENACER DE CERRILLOS,13412
LICEO DE ADULTOS MAX PLANCK,13415
COLEGIO ARTISTICO CULTURAL FORM-ARTE,13416
COLEGIO ELQUI,13417
COLEGIO NUESTRA SENORA DE ANDACOLLO,13420
ESCUELA BASICA EL CHACAY,13422
ESCUELA BASICA AMANECER DE HURTADO,13423
COLEGIO SAN LUCAS,13426
COLEGIO LOS CONQUISTADORES,13427
ESCUELA BASICA SAN ISIDRO DE CUZ CUZ,13428
COLEGIO SAN JOAQUIN,13434
COLEGIO MONTEGRANDE,13437
COLEGIO PUCARA,13439
COLEGIO SANTA FAMILIA,13442
"COLEGIO KID""S WORLD SCHOOL-ANEXO",13444
COLEGIO ESPAÃOL,13445
COLEGIO MARIA EDUCA,13446
COLEGIO ANDRES BELLO - PAMPA,13450
COLEGIO SAINT GERMAIN,13456
LICEO CARMEN AURORA RODRIGUEZ HENRIQUEZ,13461
COLEGIO CERRO GUAYAQUIL,13462
COLEGIO CARLOS CONDELL DE LA HAZA,13463
ESCUELA BASICA JESUS NAZARENO,13465
COLEGIO SANTA MARIA DEL REFUGIO,13467
COLEGIO LA MISION,13474
COLEGIO SAN MARTIN DE PORRES,13475
COLEGIO SAN FRANCISCO JAVIER,13486
COLEGIO MARIA EDUCA,13489
COLEGIO ALTAZOR,13491
COLEGIO LA VILLA,13494
COLEGIO DE ADULTOS ADOLFO KOLPING,13496
ESCUELA BASICA ALTOS DE PECHEN,13498
COLEGIO VALENTIN LETELIER,13503
COLEGIO SAN LORENZO,13504
COLEGIO JOAQUIN VICUÃA LARRAIN,13512
INSTITUTO DEMETRIO TELLO ULLOA,13513
COLEGIO MARIA DE ANDACOLLO,13514
COLEGIO ARAUCO,13518
ESCUELA PARA ADULTOS LOS TRES MONTES,13519
COLEGIO OLIMPO,13525
COLEGIO AGUILA MAYOR,13527
COLEGIO DE ADULTOS SAN LUIS,13528
COLEGIO CERRO GRANDE,13535
LICEO PADRE COLL,13537
ESC.ESP.DE TRAST.ESPEC.DEL LENGUAJE LATI,13539
COLEGIO IRMA SALAS SILVA,13542
COLEGIO SAN FRANCISCO DE BORJA,13545
COLEGIO MANANTIAL,13551
COLEGIO CRISTIANO LA SERENA,13552
COLEGIO SANTA HELENA COLLEGE,13553
ESCUELA BASICA EL PALOMO,13555
ESCUELA BASICA REPUBLICA DE ITALIA,13557
INSTITUTO DE ADMIN.Y COMERC. ESTADO DE I,13558
ESCUELA REPUBLICA DE GRECIA,13559
ESCUELA PADRE ALBERTO HURTADO CRUCHAGA,13560
LICEO DE CIENCIAS Y HUMANID. SAN JOSEMAR,13561
ESCUELA JUAN PABLO II,13562
COLEGIO NUESTRA SEÃORA DEL ROSARIO,13563
COLEGIO MANANTIALES DE ELQUI,13565
ESCUELA VILLA SANTA ROSA,13570
COLEGIO TAMELCURA,13573
COLEGIO CERVANTES,13574
LICEO TECNICO FEMENINO LAS COMPAÃIAS,13576
COLEGIO SAN ISIDRO,13579
COLEGIO PAULO FREIRE,13580
COLEGIO TECNICO PROF. FLORENCIA NIGHTING,13582
COLEGIO DE ADULTOS LA TRIADA,13583
ESCUELA PARA ADULTOS AMIGOS DEL PADRE HU,13584
COLEGIO BASICO CHRIST SCHOOL,13586
COLEGIO ESPAÃOL FERMIN ZUÃIGA,13587
LICEO EL INGENIO,13590
CENTRO INTEGRAL DE ADULTOS LIMARI,13591
LICEO TEC. PROFES. DE ADULTOS CORESOL DE,13592
COLEGIO EUSEBIO LILLO PUNTA MIRA,13593
COLEGIO VIATOR EXCELSIOR,13603
COLEGIO RAKIDUAM,13604
COLEGIO LEONARDO DA VINCI,13606
COLEGIO GOLDEN HIND SCHOOL,13608
ESCUELA ESPECIAL DE LENGUAJE INTERCULTUR,13610
CENTRO DE EDUCACIÃN INTEGRAL DE ADULTOS,13611
COLEGIO JOSE MARTI PEREZ,13612
COLEGIO DISCOVERY SCHOOL,13621
COLEGIO BASICO SAN LUIS,13626
COLEGIO BASICO SAN SEBASTIAN,13627
ESCUELA SAN MARINO COLLEGE,13633
COLEGIO HELLEN KELLER PEÃUELAS,13637
LICEO MIXTO LOS ANDES,14201
COLEGIO PANQUEHUE,14202
ESCUELA BASICA HNO  EMETERIO JOSE,14203
LIC  AGRICOLA DE QUILLOTA,14206
CENTRO INTEGRAL DE EDUC DE ADULTOS,14208
COLEGIO BECARB II,14210
 AMERICAN COLLEGE,14211
ESCUELA SAINT MARY SCHOOL,14212
ESCUELA PRE BASICA VALLE DE NARAU,14213
LICEO AGRICOLA CHRISTA MOCK,14215
LICEO AGRICOLA DE LONGOTOMA,14216
SUN VALLEY COLLEGE,14217
ESC  PART  KORC SCHOOL,14224
INST  DE CAPAC TECNICO PROFESIONAL ITPS,14225
COLEGIO BORDEMAR,14232
COLEGIO  LITTLE HOME,14233
ESC  LORENZO LUZURIAGA,14234
COL  NTRA  SRA  DE LAS MERCEDES,14237
COLEGIO PRINCE ALBERT,14240
COLLEGE SAINT ANDRE,14247
COLEGIO ALBAMAR,14249
INSTITUTO CULTURAL Y DE EDUC  PERMANENTE,14250
COLEGIO LORD COCHRANE ANEXO,14260
SAINT BENEDICT COLLEGE,14265
COLEGIO NAZCA BELEN,14266
COL  GOB CONCHA Y SALVATIERRA,14270
COLEGIO SAGRADA FAMILIA,14280
LICEO OBISPO ANTONIO CASTRO,14281
LICEO RENE DESCARTES,14284
COLEGIO NUEVA PROVIDENCIA,14288
ESCUELA DE PARVULOS ADVENTISTA,14289
"COLEGIO "" LOUIS LE GRAND""",14292
COLEGIO ADVENTISTA ANEXO,14299
ESCUELA PART  ARBOLEDA,14304
COLEGIO LATINOAMERICANO,14307
COLEGIO ITALIANO SAN PEDRO,14308
COLEGIO NUEVA ESPERANZA,14313
COLEGIO THOMAS ALVA EDISON,14314
COLEGIO VICTOR ANTONIO,14315
"COLEGIO "" EMANUEL""",14316
COLEGIO JOSEFINA MAGASICH ARZE,14323
COLEGIO WILLIAM JAMES,14324
LICEO PARROQUIAL SAN ANTONIO,14328
LICEO JOSE MANUEL BORGONO ANEXO,14329
ESCUELA HOGAR ARTURO PRAT,14330
COLEGIO FRAY ANDRES,14331
COLEGIO PEHUEN,14332
COLEGIO CAPELLAN PASCAL,14334
LIC TEC PROF OBISPO RAFAEL LIRA,14336
INSTITUTO ITEP,14338
COLEGIO ESPIRITU SANTO,14348
SAINT  GREGORY  COLLEGE,14351
COLEGIO NACIONAL SANTA ANA,14358
COLEGIO LOS REYES,14359
COLEGIO HISPANO,14363
COLEGIO JORGE WILLIAMS,14364
COLEGIO CHARLES DICKENS,14365
LIC  TEC  PROF  OB  RAFAEL LIRA INFANTE,14366
INSTITUTO BALDOR,14371
KING EDWARDS SCHOOL I,14372
COLEGIO   JOSE LUIS NORRIS,14373
COLEGIO DIVINA MAESTRA,14375
COLEGIO SAN CARLOS,14376
SANTO DOMINGO COUNTRY SCHOOL,14377
COLEGIO INTERNACIONAL SEK DEL PACIFICO,14379
CAERNAFON COLLEGE,14380
COLEGIO EL VALLE DE CASABLANCA,14381
COLEGIO SAN NICOLAS,14387
COLEGIO JUAN LUIS VIVES,14389
CENTRO INTEGRADO DE EDUC LINDA CORREA,14392
COLEGIO EDUPAC.,14395
COLEGIO MANNEKEN PIS,14396
COLEGIO CRISTIANO DE QUILLOTA,14397
LICEO TECNICO CARLOS ALESSANDRI A,14400
COLEGIO MONTESSORI YERPUN,14402
COLEGIO SAN PABLO,14412
ESCUELA SANTA CLARA,14413
COLEGIO PARTICULAR   EDUCENTER,14414
COLEGIO DOMINGO ORTIZ DE ROZAS,14416
COLEGIO PAIDOS,14417
COLEGIO PANAL,14418
COLEGIO EL ALBA,14420
CENTRO DE EDUC  ADULTOS CEAVI,14421
VINA DEL MAR COLLEGE,14428
INSTITUTO BALDOR,14439
COLEGIO LUTERANO CONCORDIA,14452
COLEGIO LOS LIBERTADORES,14453
